TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
1174 2 59989766 122.34813305 86.31706312 78.05155379 74.85153877 118.47053594 1904.28257966 -999 0.557950 0.027139 -0.088832
1175 2 59989766 128.66487732 88.50185811 79.25237638 74.88660336 124.63580182 1799.57057367 -999 0.557950 0.027139 -0.088832
1176 2 59989766 132.05262001 94.28551336 82.81310760 76.45497693 127.89218627 1728.64438143 -999 0.557950 0.027139 -0.088832
1177 2 59989766 127.18395709 97.01758162 83.28936708 74.98605344 123.20844082 1484.10102200 -999 0.557950 0.027139 -0.088832
1178 2 59989766 127.94726966 88.62166606 75.90902356 69.89731703 123.69897891 1340.59708761 -999 0.557950 0.027139 -0.088833
1179 2 59989766 121.88193971 82.29275337 70.42345738 66.28204630 117.74690857 1137.19514679 -999 0.557950 0.027139 -0.088832
1180 2 59989766 111.61549349 77.74442571 65.35723761 63.67968659 106.97163030 1074.50549435 -999 0.557951 0.027139 -0.088832
1181 2 59989766 106.95218085 76.13821003 64.18501873 65.41812985 101.52152902 1239.37217505 -999 0.557951 0.027139 -0.088832
1182 2 59989766 115.38648200 77.06904297 64.54374055 65.62530409 110.09144754 1150.40779183 -999 0.557951 0.027139 -0.088832
1183 2 59989766 123.66403856 79.32775560 65.63243375 66.69287921 118.49757027 1176.58280284 -999 0.557951 0.027139 -0.088832
1184 2 59989766 126.43099291 69.66843745 57.94265088 62.42270744 120.57255494 985.84589421 -999 0.557951 0.027139 -0.088832
1185 2 59989766 137.58076269 82.59567014 66.87755172 66.10844393 132.58028208 1010.12709674 -999 0.557950 0.027139 -0.088832
1186 2 59989766 139.42064576 83.42541171 67.73529989 65.79519209 134.27328864 902.32346819 -999 0.557950 0.027139 -0.088832
1187 2 59989766 132.09600595 85.97250144 69.04915022 64.52650833 126.84799268 801.91723052 -999 0.557950 0.027139 -0.088832
1188 2 59989766 137.31701274 98.91036302 79.45811724 69.88604728 133.10704225 910.35313981 -999 0.557950 0.027139 -0.088832
1189 2 59989766 147.67121997 70.68952055 59.07946043 62.86600467 142.61129666 831.96424299 -999 0.557950 0.027139 -0.088832
1190 2 59989766 126.89812307 77.10281679 62.39939331 63.38646202 121.60633453 770.74662421 -999 0.557950 0.027139 -0.088832
1191 2 59989766 133.92427456 76.88601234 60.59422273 64.03498123 128.49168535 735.79015025 -999 0.557950 0.027139 -0.088832
1192 2 59989766 127.66467913 99.27763082 76.29249842 71.29973173 123.31953730 788.82425903 -999 0.557950 0.027139 -0.088832
1193 2 59989766 138.10169144 86.66819965 66.93542020 68.06009493 133.70453777 782.62608951 -999 0.557950 0.027139 -0.088832
1194 2 59989766 119.30575058 101.82197827 72.65202869 71.92278661 115.13247639 723.72892192 -999 0.557950 0.027139 -0.088832
1195 2 59989766 121.32007437 102.05655742 71.14080310 71.75158706 117.27054457 723.27461408 -999 0.557950 0.027139 -0.088832
1196 2 59989766 125.54054221 95.47463437 65.92415342 68.12263912 121.27538464 699.96084262 -999 0.557951 0.027139 -0.088832
1197 2 59989766 111.66802938 90.82031723 62.26748946 65.72716158 107.54530708 701.68482049 -999 0.557950 0.027139 -0.088832
1198 2 59989766 95.99003702 87.77270506 60.88577687 63.25450531 91.58658199 710.13843066 -999 0.557950 0.027139 -0.088832
1199 2 59989766 96.13094535 80.19179532 54.94910667 59.27496170 91.55354698 713.62271309 -999 0.557950 0.027139 -0.088832
1200 2 59989766 85.57507817 75.38667892 51.82355870 56.57778013 80.81125751 702.56157917 -999 0.557951 0.027139 -0.088832
1201 2 59989766 75.57143018 59.61302594 43.28541094 49.06979898 70.04590748 736.35989012 -999 0.557951 0.027139 -0.088832
1202 2 59989766 69.88989940 57.79605913 41.07873829 47.43919287 64.33093101 779.80126901 -999 0.557951 0.027139 -0.088832
1203 2 59989766 65.55709840 56.92246213 39.92103715 45.92839549 60.17060313 820.12383164 -999 0.557951 0.027139 -0.088832
1204 2 59989766 62.93139242 50.40127316 36.10098849 43.19733313 57.75853688 812.47544926 -999 0.557951 0.027139 -0.088832
1205 2 59989766 59.80476337 45.88140093 33.93776324 40.60678830 54.77173211 764.07448023 -999 0.557950 0.027139 -0.088832
1206 2 59989766 59.13774358 48.34776829 34.50216535 40.64601450 54.52986303 730.54182651 -999 0.557950 0.027139 -0.088832
1207 2 59989766 57.18816090 48.00739882 34.49732050 39.73024576 52.87689378 702.21611543 -999 0.557950 0.027139 -0.088832
1208 2 59989766 57.74583103 48.05340450 34.13396795 39.26268631 53.72062465 636.79969431 -999 0.557950 0.027139 -0.088832
1209 2 59989766 56.07391987 45.74382233 32.71481259 38.75640660 52.34563462 657.05473750 -999 0.557949 0.027139 -0.088832
1210 2 59989766 56.65204807 46.62359597 33.74698068 38.23030187 53.27743742 646.34551754 -999 0.557949 0.027139 -0.088832
1211 2 59989766 55.52374985 46.57358426 33.32370629 38.31558504 52.49007059 658.40461581 -999 0.557949 0.027139 -0.088832
1212 2 59989766 57.28897684 48.20077832 34.38270403 38.66539941 54.59940345 716.18200467 -999 0.557949 0.027139 -0.088832
1213 2 59989766 59.81181990 49.63706313 35.14492707 39.29745186 57.66056446 724.93772282 -999 0.557949 0.027139 -0.088832
1214 2 59989766 57.73316010 52.47022157 35.95175091 40.45845849 55.73879339 805.19502915 -999 0.557950 0.027139 -0.088832
1215 2 59989766 61.14141683 51.91710489 35.23309756 41.08191380 59.53403218 760.29131297 -999 0.557950 0.027139 -0.088832
1216 2 59989766 59.41490191 48.11544709 32.82360653 39.69523770 57.80947851 822.68796215 -999 0.557950 0.027139 -0.088832
1217 2 59989766 60.64669963 50.85256954 34.00332164 41.17721035 59.37134749 693.74028363 -999 0.557950 0.027139 -0.088832
1218 2 59989766 58.38889952 50.54761688 33.66019990 41.14627933 57.23840694 816.90311413 -999 0.557950 0.027139 -0.088832
1219 2 59989766 59.86344010 51.34298360 33.36183952 41.95269707 58.91915893 665.00477190 -999 0.557950 0.027139 -0.088832
1220 2 59989766 59.94535225 50.65301554 33.15436890 41.65635017 59.17927974 748.69435721 -999 0.557950 0.027139 -0.088832
1221 2 59989766 59.99953925 50.63832430 32.36581835 42.34292186 59.43151459 733.59279834 -999 0.557950 0.027139 -0.088832
1222 2 59989766 56.01751437 51.92155165 33.17664983 42.18955390 55.60484805 720.78042981 -999 0.557950 0.027139 -0.088832
1223 2 59989766 54.28225494 49.75176460 31.81149283 41.26047700 54.02406366 659.58957675 -999 0.557950 0.027139 -0.088832
1224 2 59989766 52.92094378 47.89520985 30.90490372 40.35832839 52.84089547 747.47329490 -999 0.557950 0.027139 -0.088832
1225 2 59989766 51.43722157 47.22875603 30.32136468 40.14685150 51.42099871 703.91508416 -999 0.557949 0.027139 -0.088832
1226 2 59989766 50.47216883 49.23291452 30.72654123 40.99191645 50.55888058 712.64847847 -999 0.557949 0.027139 -0.088832
1227 2 59989766 48.66777887 44.63720570 28.90560235 38.42428395 48.76310410 718.23654837 -999 0.557949 0.027139 -0.088832
1228 2 59989766 48.15584835 46.45090801 29.15697849 39.14415865 48.31637002 704.26331381 -999 0.557949 0.027139 -0.088832
1229 2 59989766 47.27320054 44.70219156 28.44485190 38.10268571 47.51472683 742.89125413 -999 0.557949 0.027139 -0.088832
1230 2 59989766 47.65473488 44.44283344 28.41846855 37.74900542 47.94022626 682.33386375 -999 0.557949 0.027139 -0.088832
1231 2 59989766 44.47974705 40.54981292 26.94482037 35.02111243 44.69315450 711.05814731 -999 0.557950 0.027139 -0.088832
1232 2 59989766 43.40767726 41.83797768 27.22794117 35.39905999 43.72296390 663.03079601 -999 0.557950 0.027139 -0.088832
1233 2 59989766 42.52718461 38.79164407 25.54391313 34.34194777 42.84105663 688.29263222 -999 0.557950 0.027139 -0.088832
1234 2 59989766 40.33173519 37.76433919 25.86137793 32.37827320 40.65201062 677.41912830 -999 0.557950 0.027139 -0.088832
1235 2 59989766 39.24458116 36.48663204 24.89770388 31.72059390 39.51900901 649.61681085 -999 0.557950 0.027139 -0.088832
1236 2 59989766 38.43246917 36.77174254 25.09483362 31.34939877 38.68363334 666.41244241 -999 0.557949 0.027139 -0.088832
1237 2 59989766 34.45531999 31.14070187 22.11154345 28.49656176 34.66032674 597.53166980 -999 0.557949 0.027139 -0.088832
1238 2 59989766 33.25229912 29.99943110 21.50607635 27.74105050 33.45751787 618.14638139 -999 0.557949 0.027139 -0.088832
1239 2 59989766 32.12746806 32.37063890 22.56560293 27.60920692 32.29547554 603.16578976 -999 0.557949 0.027139 -0.088832
1240 2 59989766 31.30644224 29.06644396 21.05244641 25.71184745 31.39934673 575.29202447 -999 0.557949 0.027139 -0.088832
1241 2 59989766 29.77537869 28.95552640 20.85744857 25.07158555 29.89009040 558.62341927 -999 0.557949 0.027139 -0.088832
1242 2 59989766 28.41106610 27.03562239 19.80905554 23.42641054 28.42639559 524.03536436 -999 0.557949 0.027139 -0.088832
1243 2 59989766 26.87308801 25.98104090 19.06580937 22.58114997 26.83917948 498.48354114 -999 0.557949 0.027139 -0.088832
1244 2 59989766 25.47580526 25.84177476 18.94872227 21.69276201 25.43212403 453.42627678 -999 0.557949 0.027139 -0.088832
1245 2 59989766 24.27644020 21.87290890 16.89334820 19.77065228 24.16614535 419.85820296 -999 0.557949 0.027139 -0.088832
1246 2 59989766 23.10949882 23.60657087 17.52958804 19.70297145 22.98661452 415.20584171 -999 0.557949 0.027139 -0.088832
1247 2 59989766 25.95010726 25.52076302 18.20513011 20.68224996 26.08419338 434.66906100 -999 0.557949 0.027139 -0.088832
1248 2 59989766 25.46729712 24.82272978 18.04810068 19.59155775 25.59683383 457.92929451 -999 0.557949 0.027139 -0.088832
1249 2 59989766 23.19728554 21.50732430 15.79678109 17.99383392 23.22880036 408.10574242 -999 0.557949 0.027139 -0.088832
1250 2 59989766 20.35100390 18.98108855 14.61752304 16.56608436 20.34661636 379.33238011 -999 0.557949 0.027139 -0.088832
1251 2 59989766 18.89834157 18.24621498 13.92145364 15.75863173 18.84441000 348.05632041 -999 0.557949 0.027139 -0.088832
1252 2 59989766 16.85617330 16.73935470 12.95460121 14.66827509 16.78740620 318.19249242 -999 0.557949 0.027139 -0.088832
1253 2 59989766 16.59989158 17.92676868 13.40498365 14.50126909 16.46925323 299.39226769 -999 0.557949 0.027139 -0.088832
1254 2 59989766 14.88463453 14.39235597 11.27786095 12.90530790 14.68760126 254.03240705 -999 0.557949 0.027139 -0.088832
1255 2 59989766 14.03340601 12.58369334 10.20430608 11.89784621 13.71433211 242.66218748 -999 0.557949 0.027139 -0.088832
1256 2 59989766 12.74185807 11.69180526 9.62837998 11.12947476 12.33624470 259.79069582 -999 0.557950 0.027139 -0.088832
1257 2 59989766 12.22524817 10.73552750 8.85271069 10.61879693 11.82767030 291.20098730 -999 0.557950 0.027139 -0.088832
1258 2 59989766 10.79704434 9.05743847 7.82326952 9.71612119 10.30100920 379.60398193 -999 0.557950 0.027139 -0.088832
1259 2 59989766 9.98936856 8.87297563 7.53443991 9.20043514 9.41322709 392.22777667 -999 0.557949 0.027139 -0.088832
1260 2 59989766 9.07437517 8.24843030 6.97131302 8.56255590 8.39561955 553.37417594 -999 0.557949 0.027139 -0.088832
1261 2 59989766 7.93923646 6.53851731 5.92280280 7.72007891 7.10732606 472.42281111 -999 0.557950 0.027139 -0.088832
1262 2 59989766 7.34906111 6.00354015 5.39859866 7.20658327 6.42298842 870.49118995 -999 0.557950 0.027139 -0.088832
1263 2 59989766 6.29614965 5.49572009 4.93276576 6.53555025 5.23333047 411.41752307 -999 0.557950 0.027139 -0.088832
1264 2 59989766 5.53969592 4.99948522 4.48177679 5.96238244 4.40600075 1720.57986281 -999 0.557950 0.027139 -0.088832
1265 2 59989766 4.98193155 4.54522384 4.06668159 5.52691948 3.82480233 180.83470787 -999 0.557949 0.027139 -0.088832
1266 2 59989766 4.61331094 4.31221277 3.81622067 5.09888730 3.45711424 1170.21067610 -999 0.557949 0.027139 -0.088832
1267 2 59989766 4.50795530 4.09180382 3.62913963 4.88052476 3.47553082 153.54086048 -999 0.557949 0.027139 -0.088832
1268 2 59989766 4.39098905 3.96896723 3.50007240 4.63661009 3.37382805 1755.23192095 -999 0.557949 0.027139 -0.088832
1269 2 59989766 4.39005025 3.89445934 3.41865603 4.50812977 3.51843601 185.12535051 -999 0.557949 0.027139 -0.088832
1270 2 59989766 4.41329567 3.84192623 3.39546963 4.46603403 3.61736473 2523.51965618 -999 0.557950 0.027139 -0.088832
1271 2 59989766 4.83684716 3.95461978 3.50989036 4.56055001 4.24014309 247.12081747 -999 0.557950 0.027139 -0.088832
1272 2 59989766 5.09559979 4.26163710 3.76767667 4.79884586 4.69643524 1966.90470192 -999 0.557950 0.027139 -0.088832
1273 2 59989766 4.39844189 4.16828378 3.69721307 4.64946793 3.94595108 247.32169819 -999 0.557950 0.027139 -0.088832
1274 2 59989766 5.41719627 4.70732052 4.19781378 5.18977804 5.50803591 5278.85993882 -999 0.557950 0.027139 -0.088832
1275 2 59989766 5.72455813 4.89337237 4.49469070 5.50189343 6.04295071 414.34478922 -999 0.557950 0.027139 -0.088832
1276 2 59989766 6.95801157 5.22683399 4.74774964 5.74021683 7.43370742 2842.07441174 -999 0.557950 0.027139 -0.088832
1277 2 59989766 7.28633151 5.07556694 4.89394585 5.97840782 7.91391908 339.01889815 -999 0.557950 0.027139 -0.088832
1278 2 59989766 7.68795548 5.32808469 5.08524667 6.20185551 8.37170679 4219.33104272 -999 0.557950 0.027139 -0.088832
1279 2 59989766 8.17352803 5.62962587 5.41298145 6.53431108 9.01409902 392.25176089 -999 0.557950 0.027139 -0.088832
1280 2 59989766 8.05875167 5.46168629 5.14738878 6.26782553 8.74030039 3189.72258095 -999 0.557950 0.027139 -0.088832
1281 2 59989766 10.31019760 5.61819334 5.36787179 6.51520264 10.96450872 352.59437674 -999 0.557950 0.027139 -0.088832
1282 2 59989766 8.55485270 5.06927509 4.54775561 5.67569421 8.91763775 2644.21739566 -999 0.557950 0.027139 -0.088832
1283 2 59989766 10.33676756 5.46886549 5.21614886 6.46700009 10.91443131 361.46598454 -999 0.557950 0.027139 -0.088832
1284 2 59989766 8.67551769 5.10969422 4.47414988 5.69228378 8.95994988 2416.86612720 -999 0.557950 0.027139 -0.088832
1285 2 59989766 10.61729116 5.56649496 5.26701930 6.61753879 11.14185719 355.38942324 -999 0.557950 0.027139 -0.088832
1286 2 59989766 8.40047596 5.43536142 4.85987286 6.27142233 8.79323496 3091.62002909 -999 0.557950 0.027139 -0.088832
1287 2 59989766 8.83251434 5.58798373 5.11813216 6.58333907 9.28910205 340.65556131 -999 0.557950 0.027139 -0.088832
1288 2 59989766 9.26890766 5.74121104 5.20018749 6.74377565 9.66872535 2781.54191595 -999 0.557950 0.027139 -0.088832
1289 2 59989766 8.76236565 5.57084079 5.00510611 6.57376545 9.07736182 337.20423859 -999 0.557950 0.027139 -0.088832
1290 2 59989766 8.51864331 5.46765621 4.78699225 6.34811280 8.67596833 3083.99360314 -999 0.557950 0.027139 -0.088832
1291 2 59989766 8.16454938 5.88830962 5.33458788 6.98931553 8.58866603 340.17412600 -999 0.557950 0.027139 -0.088832
1292 2 59989766 8.68235156 6.00046300 5.52831873 7.21600056 9.12135308 4111.56888137 -999 0.557950 0.027139 -0.088832
1293 2 59989766 8.30987321 5.92568194 5.42700494 7.09923903 8.67618802 376.40106541 -999 0.557950 0.027139 -0.088832
1294 2 59989766 8.81816750 6.07668291 5.61482213 7.31061196 9.16883677 3051.35559221 -999 0.557950 0.027139 -0.088832
1295 2 59989766 9.19263539 6.26378614 5.95842210 7.69228866 9.63317828 335.52042028 -999 0.557950 0.027139 -0.088832
1296 2 59989766 9.88908318 6.33230709 5.99927867 7.78572256 10.18980401 3404.11511305 -999 0.557950 0.027139 -0.088832
1297 2 59989766 10.12812991 6.47012877 6.26736291 8.08554390 10.45458785 364.44321634 -999 0.557950 0.027139 -0.088832
1298 2 59989766 10.63554016 6.69153241 6.52379027 8.45378418 10.96263374 3203.48301483 -999 0.557950 0.027139 -0.088832
1299 2 59989766 10.92488433 6.95006806 6.86073226 8.88515064 11.28953871 370.20632418 -999 0.557950 0.027139 -0.088832
1300 2 59989766 11.21399695 7.10449799 7.04120871 9.14149134 11.53433330 3134.11213038 -999 0.557950 0.027139 -0.088832
1301 2 59989766 12.52176966 7.24733688 7.23393589 9.39867798 12.68229406 356.85691294 -999 0.557950 0.027139 -0.088832
1302 2 59989766 12.55902017 7.40577109 7.29161884 9.54722192 12.58982684 2662.91018289 -999 0.557950 0.027139 -0.088832
1303 2 59989766 13.20710191 7.77597088 7.80240015 10.17668242 13.30376578 353.01296770 -999 0.557950 0.027139 -0.088832
1304 2 59989766 12.78526001 7.80227955 7.68598653 10.13974035 12.74489263 2407.12265468 -999 0.557950 0.027139 -0.088832
1305 2 59989766 13.56057969 8.27971148 8.33318721 10.90480658 13.64024319 343.70806964 -999 0.557950 0.027139 -0.088832
1306 2 59989766 13.64732327 8.08433627 8.02702716 10.62598854 13.37784092 2233.87601998 -999 0.557950 0.027139 -0.088832
1307 2 59989766 14.18156107 8.51258330 8.48688657 11.14568061 13.93109436 463.11261413 -999 0.557950 0.027139 -0.088832
1308 2 59989766 14.32149344 8.82724500 8.80017262 11.56802946 14.03832910 1925.91475833 -999 0.557950 0.027139 -0.088832
1309 2 59989766 14.05864574 9.16220053 8.89889943 11.75880736 13.60566871 428.13236643 -999 0.557950 0.027139 -0.088832
1310 2 59989766 14.01359457 9.21474346 9.10848603 11.86445522 13.49347930 1710.69734786 -999 0.557950 0.027139 -0.088832
1311 2 59989766 13.95296668 9.50782965 9.23971707 12.04249327 13.32201147 387.74559268 -999 0.557950 0.027139 -0.088832
1312 2 59989766 13.36649109 9.46601101 9.21426049 11.98488666 12.62072598 1357.20849115 -999 0.557950 0.027139 -0.088832
1313 2 59989766 13.83021880 9.79137071 9.55779537 12.35830407 13.07554979 425.08293068 -999 0.557950 0.027139 -0.088832
1314 2 59989766 13.20923010 9.96044628 9.52249170 12.23523183 12.32131536 1126.20294812 -999 0.557950 0.027139 -0.088832
1315 2 59989766 14.03782693 10.11171792 9.91019107 12.64221470 13.23152097 458.50629902 -999 0.557950 0.027139 -0.088832
1316 2 59989766 14.13402482 11.41539924 10.67893309 13.70159495 13.68763572 1058.40475825 -999 0.557950 0.027139 -0.088832
1317 2 59989766 14.76894613 12.30841467 11.23558729 13.97095433 14.35030821 423.45213192 -999 0.557950 0.027139 -0.088832
1318 2 59989766 15.15887892 12.79664477 11.47235857 14.27033186 14.73292789 989.82727187 -999 0.557950 0.027139 -0.088832
1319 2 59989766 15.50249921 13.30793732 11.93393261 14.64097845 15.10263139 460.68530913 -999 0.557950 0.027139 -0.088832
1320 2 59989766 15.07732831 12.65491120 11.41177399 14.38541680 14.55838638 892.09255801 -999 0.557950 0.027139 -0.088832
1321 2 59989766 14.99060180 12.42549357 11.34674774 14.17657475 14.20525621 447.25931094 -999 0.557950 0.027139 -0.088832
1322 2 59989766 15.43437931 12.55071550 11.67607622 14.26615286 14.64291796 766.20562284 -999 0.557950 0.027139 -0.088832
1323 2 59989766 15.38472060 12.22044853 11.56280458 14.39791533 14.58130928 461.78666677 -999 0.557950 0.027139 -0.088832
1324 2 59989766 15.41173400 12.63835673 11.81393016 14.49997540 14.55935864 601.60797382 -999 0.557950 0.027139 -0.088832
1325 2 59989766 15.73322869 13.42175000 12.13120796 15.17966259 14.91578447 412.95623826 -999 0.557950 0.027139 -0.088832
1326 2 59989766 15.56861896 13.51588472 12.31884661 14.86870609 14.66358500 507.55171732 -999 0.557950 0.027139 -0.088832
1327 2 59989766 15.58417057 13.08516458 12.26682990 14.97254232 14.66779485 342.75900898 -999 0.557950 0.027139 -0.088832
1328 2 59989766 15.13159212 12.76474315 12.11525020 14.79608668 14.13002570 409.80931577 -999 0.557950 0.027139 -0.088832
1329 2 59989766 15.44880421 14.58319031 12.81068624 15.34292785 14.49443493 309.22075448 -999 0.557950 0.027139 -0.088832
1330 2 59989766 14.91898387 13.44495615 12.43324336 14.91848426 13.90429176 311.65243029 -999 0.557950 0.027139 -0.088832
1331 2 59989766 15.59961849 13.29326149 12.45498543 15.27338054 14.59946931 291.25621294 -999 0.557950 0.027139 -0.088832
1332 2 59989766 15.49477535 13.63518191 12.74162312 15.31855582 14.46348055 257.29463515 -999 0.557949 0.027139 -0.088832
1333 2 59989766 15.66729795 14.49426322 13.08765085 15.52250942 14.65733172 246.88925832 -999 0.557949 0.027139 -0.088832
1334 2 59989766 15.41799525 14.32026058 12.96034227 15.54917836 14.36753828 203.49044394 -999 0.557949 0.027139 -0.088832
1335 2 59989766 15.56002144 13.02514418 12.70231627 15.23862929 14.50705422 194.48388186 -999 0.557949 0.027139 -0.088832
1336 2 59989766 15.93772693 13.59697725 12.99036115 15.56074498 14.82432518 171.68246302 -999 0.557949 0.027139 -0.088832
1337 2 59989766 16.23339799 14.98878444 13.55685198 15.89390427 15.13764868 162.10665128 -999 0.557950 0.027139 -0.088832
1338 2 59989766 15.85440612 14.20491400 13.21600147 15.69810357 14.72517016 155.53567979 -999 0.557949 0.027139 -0.088832
1339 2 59989766 16.04534240 13.58361763 13.08429329 15.68344878 14.91372930 136.18502560 -999 0.557949 0.027139 -0.088832
1340 2 59989766 15.85878509 14.20086581 13.30337759 15.87702460 14.70145019 127.86566776 -999 0.557949 0.027139 -0.088832
1341 2 59989766 15.91980537 15.79470405 13.77706026 16.30596306 14.75079218 120.27803123 -999 0.557949 0.027139 -0.088832
1342 2 59989766 15.19836361 13.69605239 13.05513133 15.53060211 13.97224599 112.97759622 -999 0.557949 0.027139 -0.088832
1343 2 59989766 15.97007520 14.85845202 13.57547455 16.07393785 14.76769332 119.82770193 -999 0.557949 0.027139 -0.088832
1344 2 59989766 15.24910519 13.46829143 12.95424967 15.53352480 13.98039541 137.50920832 -999 0.557949 0.027139 -0.088832
1345 2 59989766 15.70312164 14.52897931 13.42568714 15.91518767 14.45645234 143.57446350 -999 0.557949 0.027139 -0.088832
1346 2 59989766 18.12105990 17.85010922 15.06419358 17.30158408 17.36941431 170.34177169 -999 0.557949 0.027139 -0.088832
1347 2 59989766 16.64166499 16.28784971 14.31541006 16.49685026 15.76962671 186.73193350 -999 0.557949 0.027139 -0.088832
1348 2 59989766 17.62350756 18.08331438 15.10208639 17.24788076 16.82012970 212.26821390 -999 0.557949 0.027139 -0.088832
1349 2 59989766 16.73404478 15.58373790 14.20779498 16.33896863 15.88013622 266.23707013 -999 0.557949 0.027139 -0.088832
1350 2 59989766 17.64138685 16.98356412 14.75673377 17.03415544 16.85131963 293.91052856 -999 0.557949 0.027139 -0.088832
1351 2 59989766 16.18681204 14.39582367 13.64251132 15.93039413 15.16921559 385.14416489 -999 0.557949 0.027139 -0.088832
1352 2 59989766 16.85671416 15.46667268 14.31159095 16.56679681 15.89066707 276.40102567 -999 0.557949 0.027139 -0.088832
1353 2 59989766 16.79621010 16.73662499 14.64535355 16.82359168 15.83040761 554.37457698 -999 0.557949 0.027139 -0.088832
1354 2 59989766 17.15978370 15.85996086 14.53437599 16.72602734 16.22714882 218.02574517 -999 0.557949 0.027139 -0.088832
1355 2 59989766 17.01540185 15.80303105 14.52948272 16.50031778 16.08300410 648.83078292 -999 0.557949 0.027139 -0.088832
1356 2 59989766 20.13368121 19.74874823 16.53502553 18.46588537 19.71581724 215.50167817 -999 0.557950 0.027139 -0.088832
1357 2 59989766 18.78477939 17.45993934 15.44435529 17.01186308 18.23688032 762.68441757 -999 0.557950 0.027139 -0.088832
1358 2 59989766 20.17717840 19.12462804 16.07694082 17.75233432 19.68947538 211.40295324 -999 0.557950 0.027139 -0.088832
1359 2 59989766 19.56967401 18.30466434 15.65409409 17.07509425 19.01606536 990.40609228 -999 0.557950 0.027139 -0.088832
1360 2 59989766 19.63581405 17.72048014 15.57533558 17.06509985 19.11730260 190.30400413 -999 0.557950 0.027139 -0.088832
1361 2 59989766 17.15762731 16.57715623 14.51705629 16.15691973 16.32790714 1032.08948123 -999 0.557950 0.027139 -0.088832
1362 2 59989766 17.21724222 16.28570800 14.47280215 16.25041597 16.41123887 191.04168483 -999 0.557950 0.027139 -0.088832
1363 2 59989766 16.70485490 15.61243126 14.04458857 15.86902930 15.84597812 1021.13317355 -999 0.557950 0.027139 -0.088832
1364 2 59989766 16.61234655 16.10926670 14.47251810 16.05807805 15.74045927 199.11341414 -999 0.557950 0.027139 -0.088832
1365 2 59989766 16.95108322 16.09235283 14.40741267 16.08825628 16.12491690 1164.16704062 -999 0.557950 0.027139 -0.088832
1366 2 59989766 19.72078761 19.22205398 16.41662964 17.49154623 19.37420685 216.36048762 -999 0.557949 0.027139 -0.088832
1367 2 59989766 20.13813870 19.94920955 16.61366812 17.22139163 19.77070257 1723.73756504 -999 0.557950 0.027139 -0.088832
1368 2 59989766 19.07817935 18.92153891 16.05223704 17.06222011 18.69009255 187.97387404 -999 0.557950 0.027139 -0.088832
1369 2 59989766 20.23291738 19.09303248 16.39013222 16.97233843 19.87725569 1051.21249691 -999 0.557949 0.027139 -0.088832
1370 2 59989766 18.95492266 18.50648452 16.02397656 16.94658182 18.55378354 200.34348673 -999 0.557949 0.027139 -0.088832
1371 2 59989766 17.61763026 17.64525404 15.51861166 16.05791228 16.92630947 1788.99033104 -999 0.557949 0.027139 -0.088832
1372 2 59989766 17.92270892 17.60237033 15.32337103 16.09425505 17.24808285 184.68657200 -999 0.557949 0.027139 -0.088832
1373 2 59989766 16.98375643 15.73596803 14.27148178 15.63823550 16.25266084 1050.06837354 -999 0.557949 0.027139 -0.088832
1374 2 59989766 17.40962980 15.90716588 14.41853624 15.98996468 16.62269456 192.24699557 -999 0.557949 0.027139 -0.088832
1375 2 59989766 17.73783902 17.05242758 15.02876369 16.27587700 16.99749257 1278.50642590 -999 0.557949 0.027139 -0.088832
1376 2 59989766 21.66042768 20.54419272 17.27829911 17.64435700 21.35749235 223.09762940 -999 0.557949 0.027139 -0.088832
1377 2 59989766 20.07758664 19.56828004 16.34347102 16.72182693 19.71261229 1734.54817222 -999 0.557949 0.027139 -0.088832
1378 2 59989766 20.38455902 19.37519141 16.21970857 16.95685552 20.06623644 183.37062591 -999 0.557949 0.027139 -0.088832
1379 2 59989766 20.22318294 19.99073514 16.56095417 16.87627032 19.87981668 935.20380833 -999 0.557950 0.027139 -0.088832
1380 2 59989766 20.86905469 19.87621997 16.72056867 16.79988250 20.54498229 223.47833501 -999 0.557950 0.027139 -0.088832
1381 2 59989766 17.63878125 17.41660412 15.03603854 15.60312852 17.04266825 1955.84636878 -999 0.557950 0.027139 -0.088832
