TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTailSting"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
327 3 167939359 165918.94948509 129458.97870989 35414.17674939 36621.77465270 169473.32857773 43330.27084002 -999 0.497631 0.055662 -0.113729
328 3 167939359 166845.90883346 129453.14787262 35122.34294296 35157.27760923 170569.67938142 43798.31515048 -999 0.498046 0.055563 -0.113692
329 3 167939359 167622.61326657 130004.86910478 36677.45112457 34394.64710556 171548.35910130 44418.03640432 -999 0.498459 0.055467 -0.113655
330 3 167939359 168279.15138417 129818.34663193 35252.37285938 38382.27668878 172391.57537164 43855.10644294 -999 0.498871 0.055372 -0.113616
331 3 167939359 169100.70692797 129782.98585056 35641.26736787 35843.97692183 173329.18301911 44288.40472470 -999 0.499269 0.055282 -0.113578
332 3 167939359 169706.51080971 129781.94102894 35435.24567965 33578.93154304 174053.25773011 45047.39297506 -999 0.499666 0.055193 -0.113539
333 3 167939359 170341.66565462 129804.41839274 35153.06153331 34911.43863243 174813.78179306 44515.02047310 -999 0.500062 0.055105 -0.113498
334 3 167939359 170838.49606369 129893.02254898 35277.90212721 34017.50766084 175440.44366346 45151.74736003 -999 0.500458 0.055020 -0.113456
335 3 167939359 171220.82749870 129998.49546848 36590.51688947 35054.43581603 175911.19397172 45723.59827093 -999 0.500853 0.054936 -0.113413
336 3 167939359 171880.34020009 129635.19354644 35172.37096119 37404.46636744 176576.26710289 45267.39301125 -999 0.501239 0.054855 -0.113370
337 3 167939359 172487.41850235 129868.91365137 35848.86893468 35199.44492972 177209.75226105 45892.37538311 -999 0.501624 0.054775 -0.113327
338 3 167939359 172961.02828597 129599.85122929 35615.40451046 33886.92138315 177683.51902758 46699.55128194 -999 0.502011 0.054697 -0.113283
339 3 167939359 173584.20161089 129360.97667359 35396.87116757 34856.95586533 178301.15381593 46111.41471527 -999 0.502397 0.054621 -0.113238
340 3 167939359 174234.73913785 129597.51554983 35832.27184362 33986.99086005 178961.75059951 46740.00189950 -999 0.502783 0.054545 -0.113194
341 3 167939359 175148.95172343 129837.26622534 36931.23899430 36461.71837706 179821.00894409 47559.71099602 -999 0.503165 0.054472 -0.113150
342 3 167939359 176064.42374593 129457.65683664 35637.18817477 37267.44713437 180692.97233590 46981.51209454 -999 0.503547 0.054399 -0.113107
343 3 167939359 177001.88196816 130157.81598346 36752.83984371 35309.90031617 181638.33346071 47604.12110242 -999 0.503929 0.054328 -0.113065
344 3 167939359 177956.44634375 130270.41640905 37654.76566367 38574.18604793 182594.35716259 48359.99541527 -999 0.504311 0.054258 -0.113024
345 3 167939359 178966.64293164 130002.78744142 36198.30466641 38896.18579053 183631.20243707 47826.72616047 -999 0.504694 0.054188 -0.112984
346 3 167939359 180071.31959112 130331.58246463 36121.25343267 35066.77047512 184746.11996966 48472.74844498 -999 0.505069 0.054121 -0.112945
347 3 167939359 181281.80129578 130600.79766298 36502.62945205 35972.86338298 186025.31568628 49261.87194470 -999 0.505445 0.054054 -0.112908
348 3 167939359 182424.49825777 131000.12089789 36521.77402536 36676.54056399 187302.69875706 48615.65709434 -999 0.505820 0.053987 -0.112873
349 3 167939359 183484.02203687 131702.06157396 36983.50431757 36796.99599587 188531.44013891 49201.55578842 -999 0.506195 0.053921 -0.112839
350 3 167939359 184502.80674773 131718.06825917 37305.13536907 37465.97604741 189747.92386231 50062.94078492 -999 0.506571 0.053856 -0.112807
351 3 167939359 185663.70628820 132202.58505029 36958.20856542 38524.92935400 191067.57402113 49407.59671121 -999 0.506934 0.053792 -0.112778
352 3 167939359 186739.84157053 132868.00306783 37683.96009499 38194.80554610 192339.82025716 49992.38901639 -999 0.507296 0.053729 -0.112750
353 3 167939359 187708.06733178 132983.04113033 38021.02967394 37982.70597041 193525.16208628 50763.98737337 -999 0.507658 0.053667 -0.112724
354 3 167939359 188574.28899504 133496.55036291 37957.71818208 39843.47948975 194646.57838417 50176.78558314 -999 0.508018 0.053604 -0.112700
355 3 167939359 189345.36010522 133730.65791353 38502.35951648 40509.10310343 195661.98640712 50805.17779309 -999 0.508378 0.053541 -0.112678
356 3 167939359 190294.67148950 133969.93907176 38737.86311307 40105.82497813 196767.68273742 51437.97182802 -999 0.508725 0.053481 -0.112659
357 3 167939359 191060.67315442 133864.85376981 37643.73776012 36584.34406035 197696.85211329 50908.35320278 -999 0.509073 0.053420 -0.112641
358 3 167939359 191805.34228099 134008.02756445 37772.49249603 35812.59494158 198612.27511013 51501.09688197 -999 0.509419 0.053358 -0.112625
359 3 167939359 192395.15552833 134196.93623519 38607.47534836 35243.88423780 199374.37830260 52184.09910076 -999 0.509764 0.053297 -0.112610
360 3 167939359 192855.76698627 134424.80367156 38731.66929406 38149.96781517 199978.46504239 51632.38222647 -999 0.510108 0.053235 -0.112597
361 3 167939359 193548.00555481 134193.78007308 38547.09622755 36549.66063292 200717.47019203 52142.69472865 -999 0.510442 0.053175 -0.112586
362 3 167939359 194143.56824871 134592.82389950 39667.22422998 36136.82666967 201382.40772434 52831.94395619 -999 0.510774 0.053114 -0.112576
363 3 167939359 194648.02922624 134692.53029892 39604.29331519 38799.83764975 201948.36851283 52267.53321037 -999 0.511105 0.053052 -0.112568
364 3 167939359 195083.90752027 134178.09143756 39546.17002507 37374.48221724 202431.38371222 52780.04881841 -999 0.511433 0.052991 -0.112561
365 3 167939359 195508.68289503 134675.61114407 40782.97887711 39630.38663070 202918.29645707 53507.00744064 -999 0.511759 0.052929 -0.112554
366 3 167939359 196248.84659532 134757.56171327 40758.86511363 39420.35202054 203642.07263207 52927.33929055 -999 0.512079 0.052867 -0.112549
367 3 167939359 196963.30778056 134435.17910827 41320.70337266 38352.78058440 204358.02613670 53384.84654302 -999 0.512397 0.052805 -0.112544
368 3 167939359 197588.57983310 134254.82691578 40448.22809686 35037.68085142 204990.52198166 54105.32774611 -999 0.512714 0.052742 -0.112539
369 3 167939359 198345.31525568 134187.32081537 40177.63522664 37355.52923590 205777.33828752 53594.65144003 -999 0.513030 0.052679 -0.112534
370 3 167939359 199118.16666937 134289.00919486 40828.06089597 35539.19244184 206597.86512454 54100.55918171 -999 0.513343 0.052615 -0.112528
371 3 167939359 200152.70497853 134942.63277504 41701.57748135 37875.85282211 207627.07203657 54684.49294707 -999 0.513650 0.052552 -0.112523
372 3 167939359 201152.51866329 134786.89373052 40961.51632643 38542.99190531 208647.98149622 54205.04682805 -999 0.513956 0.052488 -0.112517
373 3 167939359 202122.17596938 135178.74377713 41910.17142255 37103.03125974 209690.24614445 54650.48149225 -999 0.514259 0.052424 -0.112510
374 3 167939359 203076.26285504 135780.32322078 42265.30181585 41663.70389397 210746.50516937 55262.73285759 -999 0.514561 0.052360 -0.112503
375 3 167939359 204055.13356993 135772.89896074 41989.63193413 39083.84069730 211863.72767153 54875.63770416 -999 0.514861 0.052295 -0.112495
376 3 167939359 205255.19253392 136570.14274745 43627.05810129 39514.69463149 213169.30861146 55270.50337574 -999 0.515149 0.052232 -0.112486
377 3 167939359 206399.68714898 136898.65486823 42791.25647382 45400.05569052 214464.06952159 55818.51084843 -999 0.515436 0.052169 -0.112476
378 3 167939359 207467.04174532 137180.04634066 42918.66820683 40457.21599548 215738.49378842 55460.24505360 -999 0.515722 0.052106 -0.112466
379 3 167939359 208401.65143170 137179.25269227 42364.96415319 36318.04103669 216904.27865841 55954.46893769 -999 0.516009 0.052042 -0.112454
380 3 167939359 209394.83087430 137614.01303079 42493.06396528 39236.46548487 218172.09812518 56339.24007752 -999 0.516295 0.051978 -0.112440
381 3 167939359 210620.24989599 138075.38113566 42538.51788981 37614.91325939 219590.27613248 56664.58092731 -999 0.516574 0.051915 -0.112427
382 3 167939359 211692.41102584 138829.24033261 43579.07214104 38049.25310011 220873.54279784 56483.91355488 -999 0.516851 0.051852 -0.112412
383 3 167939359 212593.08664916 138856.64054611 42739.79247787 41651.78327050 221986.73037858 56998.15055043 -999 0.517129 0.051789 -0.112396
384 3 167939359 213330.48784761 139322.04434120 43206.39271997 38376.91793440 222947.24132100 57019.03757481 -999 0.517406 0.051726 -0.112380
385 3 167939359 213936.93446220 139897.29202568 44571.16799620 40184.59064111 223746.65887766 57625.30548251 -999 0.517683 0.051663 -0.112362
386 3 167939359 214835.66066673 139660.08362964 43441.64554060 42855.99225815 224734.51016591 57469.01621020 -999 0.517953 0.051602 -0.112345
387 3 167939359 215591.74747925 140198.85552084 44456.79041636 40302.48060395 225603.72760188 58021.83989583 -999 0.518223 0.051540 -0.112328
388 3 167939359 216201.75470719 140659.86388776 45061.80091822 43614.96016253 226320.37469809 57867.89165912 -999 0.518493 0.051479 -0.112310
389 3 167939359 216695.15855995 140323.25049868 44520.47098216 43307.84008441 226929.22391006 58353.90649464 -999 0.518764 0.051418 -0.112292
390 3 167939359 217117.38925989 140766.72252865 46078.58306671 43039.71069979 227474.12860484 58501.12881313 -999 0.519034 0.051357 -0.112273
391 3 167939359 217890.07137154 140989.76311155 45863.93617985 46574.46724022 228274.80591907 58905.44775920 -999 0.519299 0.051297 -0.112256
392 3 167939359 218565.26688411 141021.27421378 46044.06558400 43503.26496594 229027.22474510 58711.21136330 -999 0.519565 0.051238 -0.112238
393 3 167939359 219087.12030710 140237.33260183 44809.92271600 36791.34536835 229619.12582434 59117.92442377 -999 0.519834 0.051178 -0.112221
394 3 167939359 219586.88074467 140225.34354212 44872.85905089 38776.28365385 230219.30501853 59393.58084613 -999 0.520104 0.051119 -0.112204
395 3 167939359 219996.60810462 140152.05513843 45030.89994287 38768.81176920 230745.67995361 59813.23566996 -999 0.520375 0.051059 -0.112188
396 3 167939359 220789.82445718 140686.88946023 45923.38005829 38929.66331081 231551.88039946 59997.70011250 -999 0.520643 0.051001 -0.112173
397 3 167939359 221483.28124415 140496.75771506 45486.54879152 40838.65987084 232268.38984218 59862.75300849 -999 0.520913 0.050943 -0.112158
398 3 167939359 222083.22376693 140796.92772688 45937.67164692 39675.03128008 232923.06425280 60244.67044433 -999 0.521184 0.050885 -0.112145
399 3 167939359 222608.56102429 141101.28897397 46640.41918414 41901.25107510 233484.07206843 60455.57177659 -999 0.521456 0.050827 -0.112133
400 3 167939359 223124.97881180 140772.05066980 46092.94172811 43445.60138776 234025.55802059 60918.84608508 -999 0.521729 0.050770 -0.112122
401 3 167939359 224065.99271707 141634.03907401 47331.55973760 41058.89065896 234959.23517180 60993.65589282 -999 0.521997 0.050714 -0.112113
402 3 167939359 224970.24017910 141863.19333261 47517.36596046 44749.93434638 235871.72696181 61249.94717385 -999 0.522266 0.050659 -0.112105
403 3 167939359 225837.17021890 141665.20738699 46646.26161114 46463.76741749 236800.37598129 61178.40747955 -999 0.522536 0.050604 -0.112098
404 3 167939359 226674.15488530 142849.54087381 48300.86540947 44552.34651749 237754.67205845 61553.29383240 -999 0.522807 0.050549 -0.112093
405 3 167939359 227501.97076230 143119.33488461 48483.93084852 46314.56241158 238716.51603060 61766.47988643 -999 0.523080 0.050494 -0.112090
406 3 167939359 228693.23411655 143190.44913615 48178.80414447 47779.92984453 240003.56949398 62108.63856742 -999 0.523348 0.050441 -0.112088
407 3 167939359 229799.84777041 144213.61455332 48739.36561858 49329.49296194 241265.85335417 62063.03632650 -999 0.523617 0.050388 -0.112088
408 3 167939359 230787.28460161 144502.06801517 48365.05487607 48751.37888837 242432.28921247 62424.89114591 -999 0.523888 0.050336 -0.112090
409 3 167939359 231655.84801235 145234.59045600 49366.89277919 46723.72021458 243550.17138756 62627.74500434 -999 0.524159 0.050283 -0.112093
410 3 167939359 232418.83976911 145542.50827746 49325.83830700 51230.42922326 244543.11909734 63113.46042198 -999 0.524433 0.050231 -0.112097
411 3 167939359 233523.81232047 145479.75556919 48133.16007968 52061.82285218 245777.81795788 63204.19903309 -999 0.524701 0.050180 -0.112104
412 3 167939359 234487.45977939 144232.72610876 47089.00697727 40964.12918554 246893.37826498 63619.57171351 -999 0.524975 0.050129 -0.112112
413 3 167939359 235373.31098455 144682.19743859 47173.42387615 41492.33705029 247963.67685395 63747.48035027 -999 0.525250 0.050078 -0.112122
414 3 167939359 236114.79954369 144921.93693599 47281.99940033 41426.19540093 248894.19114823 64151.28422715 -999 0.525526 0.050027 -0.112134
415 3 167939359 236766.99479601 145541.01638167 48128.12304601 41402.48753506 249733.73887539 64334.45695142 -999 0.525803 0.049977 -0.112148
416 3 167939359 237799.17237376 145660.96388262 47972.84366542 43034.85616827 250859.97933743 64710.65281934 -999 0.526078 0.049927 -0.112163
417 3 167939359 238720.39354467 145908.01146867 47794.92952984 43842.29926043 251915.26579779 64845.92470379 -999 0.526353 0.049878 -0.112180
418 3 167939359 239517.77451191 146810.43331453 48884.61063471 42602.06033779 252884.69008950 65286.87504088 -999 0.526629 0.049829 -0.112199
419 3 167939359 240194.23139121 146718.34269863 48797.46132510 44011.69325724 253732.53014731 65429.92498610 -999 0.526906 0.049780 -0.112218
420 3 167939359 240776.22648627 146796.43646980 48805.15094701 46022.96958785 254521.06395338 65900.87115436 -999 0.527184 0.049731 -0.112239
421 3 167939359 241729.45425134 147686.44943009 49676.95403353 45167.06158100 255590.42551088 65946.41677155 -999 0.527456 0.049683 -0.112262
422 3 167939359 242543.18197182 147746.42393011 49487.28581203 44877.82108911 256538.18555099 66388.30369157 -999 0.527729 0.049636 -0.112285
423 3 167939359 243207.09574904 147992.67393804 49920.19373816 47043.40969363 257382.37648335 66460.58613235 -999 0.528001 0.049589 -0.112309
424 3 167939359 243713.20864241 148338.21024603 50016.07076055 48006.78088665 258059.74097784 66983.95769363 -999 0.528275 0.049542 -0.112334
425 3 167939359 244102.47660099 148334.52621571 50122.09916312 46793.80829814 258610.59706931 67053.27369922 -999 0.528548 0.049495 -0.112360
426 3 167939359 244914.98513177 149007.00536555 51119.75098933 46854.23491356 259511.74893903 67529.08225785 -999 0.528816 0.049449 -0.112386
427 3 167939359 245620.84534769 148774.54804426 50875.01876682 49794.13333576 260294.80321468 67513.60391855 -999 0.529084 0.049403 -0.112412
428 3 167939359 246218.81390465 148666.24394194 50403.36700429 49964.44759416 260989.41834089 68036.42621179 -999 0.529352 0.049358 -0.112439
429 3 167939359 246734.02400353 149754.53239392 52192.68621280 47136.77725032 261640.57434253 68031.29027412 -999 0.529620 0.049312 -0.112467
430 3 167939359 247201.04602731 149191.16253588 52028.77528222 49673.03920855 262207.13795294 68600.71486609 -999 0.529889 0.049266 -0.112494
431 3 167939359 248081.46243080 148888.04142980 51506.32020644 52506.46028651 263133.46660813 68547.99278992 -999 0.530152 0.049222 -0.112522
432 3 167939359 248892.22982464 150169.63049456 52767.83095757 49825.19136861 264049.21342108 69080.12475094 -999 0.530414 0.049178 -0.112550
433 3 167939359 249623.80014509 149939.78541974 52810.87196149 48951.61977265 264886.12306763 69064.54864282 -999 0.530676 0.049133 -0.112578
434 3 167939359 250280.97599357 149784.00817794 52783.77649046 52257.84430689 265704.52991384 69615.79323028 -999 0.530938 0.049089 -0.112606
435 3 167939359 250877.10973707 150454.79258767 53375.02373247 53045.21590605 266482.00309561 69624.60364580 -999 0.531200 0.049045 -0.112635
436 3 167939359 251843.91241042 150493.34914106 52901.74112251 50648.87723562 267524.11178887 70108.90337226 -999 0.531456 0.049001 -0.112663
437 3 167939359 252725.22807413 151123.54996564 54095.88894910 50714.28432512 268562.65129243 70111.51548733 -999 0.531712 0.048958 -0.112691
438 3 167939359 253497.43600961 151148.21722526 53733.02779750 54375.58041008 269486.23225356 70648.75696301 -999 0.531967 0.048915 -0.112718
439 3 167939359 254164.18817377 150967.61463875 52884.36332094 53492.26699780 270309.09238043 70670.23226373 -999 0.532222 0.048872 -0.112746
440 3 167939359 254762.63625197 152297.86163738 54932.53607985 50980.38089239 271118.39254286 71220.55379453 -999 0.532476 0.048829 -0.112773
441 3 167939359 255772.92807754 151903.78824011 54532.27418164 53907.44911151 272207.88202425 71200.39229405 -999 0.532725 0.048787 -0.112800
442 3 167939359 256709.15345403 151640.01936092 53652.66313011 55195.36194912 273257.89814466 71688.92996024 -999 0.532973 0.048744 -0.112826
443 3 167939359 257561.81298597 149988.22964868 52830.55879867 43214.81656570 274248.80235312 71754.71637808 -999 0.533225 0.048701 -0.112853
444 3 167939359 258403.34978209 150146.91159762 52872.31655174 44567.72834880 275263.00460685 72261.87305353 -999 0.533476 0.048658 -0.112879
445 3 167939359 259206.79990598 150311.51187566 53069.56608928 43685.53061730 276264.01325086 72353.65816508 -999 0.533726 0.048616 -0.112904
446 3 167939359 260403.33502766 151492.54613301 54318.14193482 43828.10440971 277614.86998595 72806.22746435 -999 0.533973 0.048573 -0.112929
447 3 167939359 261525.24407799 151413.03448327 53811.91721692 45927.55786201 278908.33502554 72870.61356440 -999 0.534220 0.048531 -0.112954
448 3 167939359 262561.61624184 151892.87998401 53894.31611754 46120.09569335 280175.56591884 73345.79194387 -999 0.534465 0.048488 -0.112977
449 3 167939359 263507.71635524 153326.30632822 55277.44184031 45674.58236906 281409.77558323 73449.75510049 -999 0.534710 0.048446 -0.113001
450 3 167939359 264372.47775524 153047.20759415 54606.88337402 47008.98400164 282549.56571736 73933.28806663 -999 0.534954 0.048403 -0.113023
451 3 167939359 265583.91216015 153749.87197088 54955.51163582 48363.62707225 283984.55999250 74031.67214782 -999 0.535193 0.048361 -0.113046
452 3 167939359 266674.53633019 155041.81208349 55737.66118843 48162.27103906 285322.61888041 74471.88783905 -999 0.535430 0.048320 -0.113068
453 3 167939359 267620.56727067 154931.08605157 54911.72774499 47705.77756417 286519.67076251 74627.63127684 -999 0.535668 0.048278 -0.113089
454 3 167939359 268431.32865714 155744.92840598 55974.57985921 49529.96800392 287619.76166759 75078.45854053 -999 0.535904 0.048236 -0.113109
455 3 167939359 269121.61715681 156314.34650780 56034.59692600 50880.52436895 288575.89434190 75273.37259067 -999 0.536139 0.048194 -0.113129
456 3 167939359 270201.40977093 156373.17973025 55677.91520009 49133.96499958 289801.03994746 75654.89783544 -999 0.536369 0.048153 -0.113149
457 3 167939359 271171.00383276 157588.50017868 57169.73837019 50204.18680753 290976.47892103 75856.54863040 -999 0.536599 0.048112 -0.113167
458 3 167939359 272025.94448583 157325.21890756 56624.06284322 52936.72894211 291989.39525647 76253.21968307 -999 0.536828 0.048071 -0.113185
459 3 167939359 272776.89318174 157499.34171798 56535.58018753 51079.86488098 292927.99749577 76508.56296298 -999 0.537056 0.048030 -0.113203
460 3 167939359 273466.08542534 158902.66611173 58729.59801816 50893.23783001 293826.11372942 76906.74478724 -999 0.537283 0.047989 -0.113219
461 3 167939359 274533.72925553 158106.25535727 57465.71799369 53838.26027919 294990.14251805 77124.16184037 -999 0.537505 0.047949 -0.113235
462 3 167939359 275517.09414333 158385.03196429 57914.57779272 53182.10285759 296126.04924909 77449.07488200 -999 0.537727 0.047908 -0.113251
463 3 167939359 276405.30648085 160034.20846445 59464.95260437 51869.16283247 297231.98837564 77728.55383324 -999 0.537947 0.047868 -0.113265
464 3 167939359 277203.86340394 159022.09857975 58479.47899454 53383.16252035 298217.71180147 78059.05173983 -999 0.538168 0.047827 -0.113278
465 3 167939359 277930.27840674 159392.97212968 59186.48432255 54717.51476858 299224.74752156 78398.87346194 -999 0.538387 0.047787 -0.113291
466 3 167939359 279015.29869737 160590.60366485 60058.01726308 54052.60208722 300488.11600696 78680.47589695 -999 0.538602 0.047747 -0.113302
467 3 167939359 279996.07823049 160148.78268828 59109.98483106 52241.15225621 301676.88228754 78995.70118152 -999 0.538816 0.047707 -0.113313
468 3 167939359 280867.97778805 160819.57523684 60418.76679084 55033.18331946 302821.74873559 79301.91002636 -999 0.539029 0.047667 -0.113323
469 3 167939359 281623.72040525 160988.88157762 59799.55032757 56880.72148499 303850.00281251 79647.50478525 -999 0.539242 0.047627 -0.113332
470 3 167939359 282286.57794575 161002.32656717 59885.64114104 52240.17728993 304781.73908451 79958.27980039 -999 0.539454 0.047587 -0.113340
471 3 167939359 283340.67996606 162356.95300424 61625.92487571 53836.42054123 306064.76744692 80296.21896030 -999 0.539661 0.047548 -0.113347
472 3 167939359 284301.30639783 161330.77861540 60090.70252999 58899.97136430 307188.91377969 80568.96337648 -999 0.539868 0.047509 -0.113353
473 3 167939359 285157.70782769 161760.26969465 60200.70916120 54233.24195049 308268.55086711 80952.27717272 -999 0.540073 0.047470 -0.113358
474 3 167939359 285928.78441629 163574.82949796 62668.62295803 52747.32767191 309277.80325825 81252.79094510 -999 0.540278 0.047430 -0.113362
475 3 167939359 286634.73576865 161907.27798607 60820.17257443 57943.59714337 310160.80045159 81646.63775292 -999 0.540484 0.047391 -0.113365
476 3 167939359 287727.22436193 162203.31602468 61275.74345260 57195.53452788 311387.22300316 81889.29906460 -999 0.540683 0.047353 -0.113367
477 3 167939359 288735.90421733 164203.86298332 62885.39627689 53897.77882146 312579.28207404 82246.80941066 -999 0.540883 0.047314 -0.113368
478 3 167939359 289659.99453721 163013.59854438 61930.49742680 54660.64613059 313639.72829210 82515.26977636 -999 0.541082 0.047276 -0.113368
479 3 167939359 290501.67810938 163284.11286396 62586.81449526 58014.55278032 314711.28930759 83144.01047769 -999 0.541280 0.047237 -0.113367
480 3 167939359 291279.72739741 164207.93872105 62999.37746358 58048.20596422 315701.35158718 83179.24058906 -999 0.541478 0.047198 -0.113365
481 3 167939359 292408.79350196 164196.94401270 62766.31980903 52017.25727246 316979.97384778 83721.71890939 -999 0.541672 0.047161 -0.113362
482 3 167939359 293452.39012904 165027.26999252 64402.90534807 56237.60176187 318248.46000374 83768.36396634 -999 0.541865 0.047123 -0.113358
483 3 167939359 294388.06444360 164544.44369125 62657.62416565 61495.44693138 319403.73677637 84309.85475481 -999 0.542057 0.047085 -0.113353
484 3 167939359 295221.34649140 165140.89604749 63175.09917992 53658.01465813 320502.23839681 84452.67994561 -999 0.542249 0.047047 -0.113347
485 3 167939359 295972.05068835 166987.01694229 65586.83276385 53267.07906987 321608.12662430 84844.85742833 -999 0.542441 0.047009 -0.113339
486 3 167939359 297103.04441423 165322.98207114 63380.40453491 61805.33332724 322904.27670834 85141.80443258 -999 0.542629 0.046972 -0.113331
487 3 167939359 298139.46242888 165986.99923324 63460.54927733 57354.66076882 324208.21794130 85458.52879864 -999 0.542816 0.046935 -0.113321
488 3 167939359 299087.15736138 168418.30012560 65907.04374499 53441.03738938 325455.38069969 86089.30804211 -999 0.543002 0.046898 -0.113311
489 3 167939359 299945.19043821 166818.83385777 64300.02162197 57777.53202966 326574.15430948 86152.18980050 -999 0.543189 0.046861 -0.113299
490 3 167939359 300743.47491285 166906.31158824 64762.45136006 59930.99895508 327671.77114742 86769.12839396 -999 0.543375 0.046823 -0.113285
491 3 167939359 301909.16179967 168893.95860209 65561.02258757 57186.22781141 329067.50268317 86799.02572135 -999 0.543557 0.046787 -0.113271
492 3 167939359 302994.01985156 168253.63387903 65302.97056945 53744.47962482 330345.85140884 87320.02940057 -999 0.543739 0.046751 -0.113256
493 3 167939359 303990.31715230 168648.37265416 66144.44419981 58204.76358657 331623.66251878 87501.98292224 -999 0.543921 0.046714 -0.113240
494 3 167939359 304899.76094668 168892.39910742 65317.64342392 61929.49173393 332753.04522330 87862.63528571 -999 0.544103 0.046678 -0.113222
495 3 167939359 305731.75803369 169270.45727744 65751.43484735 52971.46331337 333841.04832392 88226.97212553 -999 0.544284 0.046641 -0.113202
496 3 167939359 306899.48876884 170559.95423898 67773.27526135 55054.07374048 335218.36576649 88534.52232482 -999 0.544462 0.046606 -0.113182
497 3 167939359 307960.84313595 169435.13355491 65532.40843647 63245.93422903 336453.73328321 89095.70129683 -999 0.544639 0.046570 -0.113161
498 3 167939359 308906.80222896 170093.65003565 65899.88438278 56328.01419277 337616.50625474 89152.01529237 -999 0.544816 0.046535 -0.113139
499 3 167939359 309738.50423488 172385.27036888 68269.45650536 53147.47353003 338743.66725232 89727.97555048 -999 0.544994 0.046499 -0.113114
500 3 167939359 310471.54934480 170606.17164601 66606.99070789 60801.58919666 339689.50511942 89798.41728758 -999 0.545171 0.046463 -0.113089
501 3 167939359 311550.54710106 171106.70721369 66561.03148247 59103.44540991 340971.06807460 90306.54028371 -999 0.545344 0.046428 -0.113063
502 3 167939359 312525.66810360 173407.97591168 68202.89390103 55760.39990403 342166.77561429 90451.90185655 -999 0.545518 0.046393 -0.113036
503 3 167939359 313392.79786701 172354.93250139 67354.39579027 56121.94027904 343246.89085408 91039.44550898 -999 0.545691 0.046358 -0.113007
504 3 167939359 314171.94187653 172498.59416650 67931.19127782 59349.98563868 344291.80116205 91087.76622150 -999 0.545865 0.046324 -0.112977
505 3 167939359 314879.25711842 173694.16214623 68043.95657239 59867.12221224 345272.55200903 91587.19741904 -999 0.546038 0.046289 -0.112945
506 3 167939359 315972.32363639 173503.87349015 68212.39351268 54181.60953415 346526.74509710 91782.20562321 -999 0.546208 0.046255 -0.112913
507 3 167939359 316993.28364956 174294.49343707 69474.20274349 56608.18218882 347808.76417543 92379.15258826 -999 0.546378 0.046220 -0.112880
508 3 167939359 317940.59251020 173930.26901449 68240.67305708 62874.18921704 348961.24749937 92377.45364475 -999 0.546548 0.046186 -0.112846
509 3 167939359 318814.30277738 174359.13395574 68592.14109509 55179.87809795 350098.28956515 92875.00338563 -999 0.546718 0.046152 -0.112810
510 3 167939359 319644.27399901 175834.45189212 70810.65821712 54792.92054519 351228.76728691 93102.38981173 -999 0.546888 0.046118 -0.112773
511 3 167939359 320815.09847499 174701.22767292 69031.83270320 61959.25017694 352576.63440417 93661.93930924 -999 0.547055 0.046085 -0.112736
512 3 167939359 321900.23217274 175103.53748250 69162.33806975 58064.25666117 353884.61013501 93656.32014402 -999 0.547221 0.046051 -0.112698
513 3 167939359 322887.46006331 177249.17633934 70855.01406389 54947.80182825 355161.41312532 94107.49045943 -999 0.547388 0.046018 -0.112659
514 3 167939359 323775.38227918 175958.01330178 69773.36372233 58990.98814617 356276.07147761 94332.18932924 -999 0.547555 0.045985 -0.112619
515 3 167939359 324566.00993665 176270.18327309 69977.78012308 58656.18184746 357374.29859807 94908.43006801 -999 0.547722 0.045951 -0.112577
516 3 167939359 325672.53106756 177939.39755389 70651.27831606 57975.76236455 358679.05213765 94873.50243034 -999 0.547886 0.045919 -0.112536
517 3 167939359 326653.35521756 177431.26021215 70122.37258520 55698.77519082 359864.08374696 95289.79720268 -999 0.548050 0.045886 -0.112494
518 3 167939359 327508.13885359 177893.33019111 70835.94014183 57637.41456141 360968.15989544 95875.05028520 -999 0.548214 0.045854 -0.112451
519 3 167939359 328231.53077746 178555.66500411 70373.10065485 60292.50958922 361936.00781444 95754.71183437 -999 0.548378 0.045821 -0.112407
