TITLE = "005.01"

VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05-04-2026"
DATASETAUXDATA Name            = "Jeffrey A. Housman"
DATASETAUXDATA Email           = "jeffrey.a.housman@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center"
DATASETAUXDATA SolverName      = "LAVA Curvilinear"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-neg-QCR2000"
DATASETAUXDATA GridId          = "Multiblock/Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "Exact"
DATASETAUXDATA Notes           = "Data for configuration: FuseWingTail"

ZONE T="005.01 - Alpha -1.50 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04 K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid_R1_0_A-1_50.x"
AUXDATA Misc            = "Different grid used for each alpha to match wing deflection"
7480 3 167939359 1.00508726 1.56068854 0.59165671 1.02885757 2.05007007 0.16894978 -999 -0.063254 0.018531 0.157584
7481 3 167939359 1.02374206 1.59734691 0.59177147 1.03035729 2.04674558 0.17039732 -999 -0.063254 0.018531 0.157584
7482 3 167939359 1.05207976 1.65857511 0.60721945 1.05291306 2.09542815 0.17071437 -999 -0.063254 0.018531 0.157584
7483 3 167939359 1.07368723 1.70750928 0.61567457 1.06605412 2.12441148 0.17029163 -999 -0.063254 0.018531 0.157584
7484 3 167939359 1.09613693 1.76020770 0.62604442 1.08179941 2.16118362 0.16958040 -999 -0.063254 0.018531 0.157584
7485 3 167939359 1.14760967 1.88310108 0.64494291 1.11057796 2.22502560 0.16876350 -999 -0.063254 0.018531 0.157584
7486 3 167939359 1.19406297 1.99426728 0.65977403 1.13410091 2.27261775 0.16407004 -999 -0.063254 0.018531 0.157584
7487 3 167939359 1.24620043 2.12565039 0.68082671 1.17085936 2.34402420 0.16179929 -999 -0.063254 0.018531 0.157584
7488 3 167939359 1.30102879 2.26235882 0.70586578 1.21215965 2.42834919 0.16015391 -999 -0.063254 0.018531 0.157584
7489 3 167939359 1.35516834 2.39662349 0.73172172 1.25470811 2.50656913 0.15878532 -999 -0.063254 0.018531 0.157584
7490 3 167939359 1.42169555 2.57227397 0.78155070 1.33867005 2.64671687 0.15777387 -999 -0.063254 0.018531 0.157584
7491 3 167939359 1.47057948 2.70096500 0.81408632 1.39232127 2.73554500 0.15671669 -999 -0.063254 0.018531 0.157584
7492 3 167939359 1.51650393 2.83928025 0.85932865 1.47205496 2.87546239 0.15600439 -999 -0.063254 0.018531 0.157584
7493 3 167939359 1.55883699 3.00643388 0.94888832 1.63783337 3.20001500 0.15721158 -999 -0.063254 0.018531 0.157584
7494 3 167939359 1.53681276 3.02582668 1.00536861 1.74955144 3.38937143 0.15742949 -999 -0.063254 0.018531 0.157584
7495 3 167939359 1.40165843 2.81291672 1.07702707 1.87244822 3.56393185 0.15964958 -999 -0.063254 0.018531 0.157584
7496 3 167939359 1.16148854 2.10874474 0.91113093 1.55685471 2.90417773 0.16214171 -999 -0.063254 0.018531 0.157584
7497 3 167939359 0.97921121 1.37908158 0.58492289 1.00274384 1.84441355 0.16306051 -999 -0.063254 0.018531 0.157584
7498 3 167939359 0.94818797 1.23764838 0.50973396 0.87987224 1.72759293 0.16475057 -999 -0.063254 0.018531 0.157584
7499 3 167939359 0.96896784 1.19700571 0.47443350 0.82948424 1.59561356 0.16683375 -999 -0.063254 0.018531 0.157584
7500 3 167939359 1.03306323 1.34967021 0.52987559 0.93136603 1.82223096 0.16894099 -999 -0.063254 0.018531 0.157584
7501 3 167939359 0.99733962 1.31501279 0.54787518 0.95861439 1.85018829 0.17182626 -999 -0.063254 0.018531 0.157584
7502 3 167939359 0.96235781 1.24250272 0.52452699 0.91952218 1.76798041 0.17365160 -999 -0.063254 0.018531 0.157584
7503 3 167939359 0.94785825 1.29558398 0.55535528 0.97884252 1.88263404 0.17429222 -999 -0.063254 0.018531 0.157584
7504 3 167939359 0.90052288 1.25467280 0.55160982 0.97040949 1.84732999 0.17432182 -999 -0.063254 0.018531 0.157584
7505 3 167939359 0.86170208 1.20349649 0.53480608 0.93902990 1.80508380 0.17417590 -999 -0.063254 0.018531 0.157584
7506 3 167939359 0.85607441 1.17998901 0.52339412 0.91696034 1.77609810 0.17594446 -999 -0.063254 0.018531 0.157584
7507 3 167939359 0.85999578 1.12837620 0.49526445 0.86969956 1.67185964 0.17657760 -999 -0.063254 0.018531 0.157584
7508 3 167939359 0.87077185 1.15486622 0.50743736 0.89085221 1.69242710 0.17690555 -999 -0.063254 0.018531 0.157584
7509 3 167939359 0.83935479 1.14395820 0.49666500 0.87537084 1.73225977 0.17645379 -999 -0.063254 0.018531 0.157584
7510 3 167939359 0.82726435 1.14721012 0.50779021 0.89330328 1.78390091 0.17524427 -999 -0.063254 0.018531 0.157584
7511 3 167939359 0.83427730 1.19883109 0.52375685 0.92411862 1.80227211 0.17536648 -999 -0.063254 0.018531 0.157584
7512 3 167939359 0.82683411 1.18204517 0.52514209 0.92787324 1.80039605 0.17328174 -999 -0.063254 0.018531 0.157584
7513 3 167939359 0.81997143 1.16918463 0.52777387 0.93080702 1.80299623 0.17118098 -999 -0.063254 0.018531 0.157584
7514 3 167939359 0.81316578 1.09163427 0.48011833 0.84443872 1.59474546 0.17144916 -999 -0.063254 0.018531 0.157584
7515 3 167939359 0.80523374 1.07501806 0.48281347 0.84957958 1.60315460 0.16879577 -999 -0.063254 0.018531 0.157584
7516 3 167939359 0.79790519 1.05360306 0.48007825 0.84363852 1.59327626 0.16601653 -999 -0.063254 0.018531 0.157584
7517 3 167939359 0.79189086 1.03637137 0.47840525 0.83792799 1.59957331 0.16318995 -999 -0.063254 0.018531 0.157584
7518 3 167939359 0.79444058 1.06064865 0.48083309 0.84123511 1.62288757 0.16073530 -999 -0.063254 0.018531 0.157584
7519 3 167939359 0.78757372 1.03728637 0.47669777 0.83219751 1.60007921 0.15785856 -999 -0.063254 0.018531 0.157584
7520 3 167939359 0.78795156 1.04832637 0.47287348 0.82645322 1.59007969 0.15455665 -999 -0.063254 0.018531 0.157584
7521 3 167939359 0.77595223 0.95071220 0.43652876 0.75568905 1.44642807 0.15496104 -999 -0.063254 0.018531 0.157584
7522 3 167939359 0.77411887 0.97438924 0.43414768 0.75924045 1.46554298 0.15201306 -999 -0.063254 0.018531 0.157584
7523 3 167939359 0.77945620 0.99877310 0.43725026 0.76423111 1.47909992 0.14888191 -999 -0.063254 0.018531 0.157584
7524 3 167939359 0.77503818 0.98475038 0.43943712 0.76755753 1.48025962 0.14565993 -999 -0.063254 0.018531 0.157584
7525 3 167939359 0.78157245 1.01377636 0.44467201 0.77764169 1.49778404 0.14278892 -999 -0.063254 0.018531 0.157584
7526 3 167939359 0.77609319 0.99271125 0.44337920 0.77360385 1.48737818 0.13974574 -999 -0.063254 0.018531 0.157584
7527 3 167939359 0.77857405 0.99709501 0.43951524 0.76647587 1.48249210 0.13654726 -999 -0.063254 0.018531 0.157584
7528 3 167939359 0.77882022 0.99287744 0.45019494 0.78254916 1.50164133 0.13443974 -999 -0.063254 0.018531 0.157584
7529 3 167939359 0.77890342 1.00018423 0.44530334 0.77635497 1.49143518 0.13141499 -999 -0.063254 0.018531 0.157584
7530 3 167939359 0.78629424 1.02577617 0.44895654 0.78205344 1.51063355 0.12868282 -999 -0.063254 0.018531 0.157584
7531 3 167939359 0.78149459 1.00781837 0.45009247 0.78348809 1.51777104 0.12575447 -999 -0.063254 0.018531 0.157584
7532 3 167939359 0.78673240 1.02647566 0.44730520 0.77887786 1.51274449 0.12307731 -999 -0.063254 0.018531 0.157584
7533 3 167939359 0.78200916 1.01205619 0.44945659 0.78236515 1.51606015 0.12024329 -999 -0.063254 0.018531 0.157584
7534 3 167939359 0.78747543 1.02645684 0.44616055 0.77751090 1.50926851 0.11760007 -999 -0.063254 0.018531 0.157584
7535 3 167939359 0.78268419 1.00746562 0.44822964 0.77990766 1.51210018 0.11485800 -999 -0.063254 0.018531 0.157584
7536 3 167939359 0.78845664 1.02261708 0.44541519 0.77572406 1.51897508 0.11228790 -999 -0.063254 0.018531 0.157584
7537 3 167939359 0.78342697 1.00627412 0.44783616 0.77923919 1.51390144 0.10968330 -999 -0.063254 0.018531 0.157584
7538 3 167939359 0.78860721 1.01882220 0.44306498 0.77149974 1.50554848 0.10723014 -999 -0.063254 0.018531 0.157584
7539 3 167939359 0.78304633 1.00175556 0.44359771 0.77273365 1.50486645 0.10475405 -999 -0.063254 0.018531 0.157584
7540 3 167939359 0.79347142 1.03410577 0.44822067 0.78003876 1.52513918 0.10264119 -999 -0.063254 0.018531 0.157584
7541 3 167939359 0.78758752 1.01873474 0.45079481 0.78486966 1.53048856 0.10027832 -999 -0.063254 0.018531 0.157584
7542 3 167939359 0.80059266 1.04008146 0.43183403 0.75736778 1.49304152 0.09904571 -999 -0.063254 0.018531 0.157584
7543 3 167939359 0.79203436 1.01580739 0.43399331 0.76068782 1.49754323 0.09658084 -999 -0.063254 0.018531 0.157584
7544 3 167939359 0.81931091 1.09593946 0.43540209 0.76106031 1.50234461 0.09455820 -999 -0.063254 0.018531 0.157584
7545 3 167939359 0.84585737 1.18078002 0.44404049 0.77402821 1.52957712 0.09246373 -999 -0.063254 0.018531 0.157584
7546 3 167939359 2.78759024 6.76482688 2.85323505 5.03953888 9.90264103 0.12342483 -999 -0.063254 0.018531 0.157584
7547 3 167939359 2.78970607 6.71773369 2.84433830 5.04037025 9.65194690 0.13712058 -999 -0.063254 0.018531 0.157584
7548 3 167939359 1.64955738 3.46997638 1.60297540 2.79582090 4.92138346 0.12314820 -999 -0.063254 0.018531 0.157584
7549 3 167939359 1.06706822 1.74259342 0.80672082 1.35558659 2.39682215 0.10802397 -999 -0.063254 0.018531 0.157584
7550 3 167939359 1.05237270 1.81378236 0.75187877 1.30522792 2.51703340 0.10778922 -999 -0.063254 0.018531 0.157584
7551 3 167939359 1.05747269 1.75125673 0.68041597 1.19284666 2.29946921 0.10711543 -999 -0.063254 0.018531 0.157584
7552 3 167939359 1.08811772 1.79280124 0.65874417 1.14988880 2.26871702 0.10213792 -999 -0.063254 0.018531 0.157584
7553 3 167939359 1.12898000 1.88823780 0.66510263 1.16100221 2.30844732 0.09969098 -999 -0.063254 0.018531 0.157584
7554 3 167939359 1.18707151 2.04120940 0.70184710 1.22112843 2.45109719 0.09611354 -999 -0.063254 0.018531 0.157584
7555 3 167939359 1.24023823 2.19095380 0.73458676 1.27901555 2.55304929 0.09361671 -999 -0.063254 0.018531 0.157584
7556 3 167939359 1.29752397 2.34966973 0.77431670 1.34744420 2.68520421 0.09178271 -999 -0.063254 0.018531 0.157584
7557 3 167939359 1.34739156 2.47565733 0.80388808 1.39888931 2.76226022 0.09082257 -999 -0.063254 0.018531 0.157584
7558 3 167939359 1.39783240 2.61898485 0.85463315 1.48729602 2.92854485 0.08937784 -999 -0.063254 0.018531 0.157584
7559 3 167939359 1.44464468 2.77542243 0.93003891 1.62409832 3.18729284 0.08928933 -999 -0.063254 0.018531 0.157584
7560 3 167939359 1.46735491 2.88573416 0.99493758 1.74417235 3.40598970 0.08856840 -999 -0.063254 0.018531 0.157584
7561 3 167939359 1.43961925 2.89746903 1.03614290 1.82011523 3.52503417 0.08946264 -999 -0.063254 0.018531 0.157584
7562 3 167939359 1.31503198 2.66596877 1.04411483 1.81434697 3.46148380 0.08943956 -999 -0.063254 0.018531 0.157584
7563 3 167939359 1.10253404 2.06360302 0.90720862 1.54006665 2.88788941 0.09405478 -999 -0.063254 0.018531 0.157584
7564 3 167939359 0.95122445 1.44900798 0.62034660 1.06927574 1.99292319 0.09746984 -999 -0.063254 0.018531 0.157584
7565 3 167939359 0.87375223 1.13702601 0.47817040 0.82509088 1.55953591 0.09713037 -999 -0.063254 0.018531 0.157584
7566 3 167939359 0.89981713 1.20341322 0.51743459 0.89375121 1.72761549 0.09513473 -999 -0.063254 0.018531 0.157584
7567 3 167939359 0.92420187 1.23806514 0.51841377 0.90589857 1.76683568 0.09479363 -999 -0.063254 0.018531 0.157584
7568 3 167939359 0.94321727 1.31631552 0.56320861 0.99250550 1.90688164 0.09795863 -999 -0.063254 0.018531 0.157584
7569 3 167939359 0.93294294 1.20188354 0.50758358 0.89093634 1.71848949 0.10106464 -999 -0.063254 0.018531 0.157584
7570 3 167939359 0.95695325 1.21814328 0.50086304 0.88114763 1.68277111 0.10303058 -999 -0.063254 0.018531 0.157584
7571 3 167939359 0.94199859 1.17179620 0.47823647 0.84441561 1.61105591 0.10369868 -999 -0.063254 0.018531 0.157584
7572 3 167939359 0.90444336 1.16684045 0.49967350 0.88081770 1.68589361 0.10719828 -999 -0.063254 0.018531 0.157584
7573 3 167939359 0.87261446 1.06149843 0.45644764 0.80401285 1.53669330 0.10891076 -999 -0.063254 0.018531 0.157584
7574 3 167939359 0.87171615 1.07547463 0.46299617 0.80836499 1.58185547 0.10918523 -999 -0.063254 0.018531 0.157584
7575 3 167939359 0.87754229 1.09340652 0.47382779 0.82496911 1.61553469 0.10942401 -999 -0.063254 0.018531 0.157584
7576 3 167939359 0.87244902 1.05317387 0.45615593 0.80053719 1.56806338 0.10931257 -999 -0.063254 0.018531 0.157584
7577 3 167939359 0.88332664 1.07762031 0.46889961 0.82314957 1.60668412 0.10987263 -999 -0.063254 0.018531 0.157584
7578 3 167939359 0.84675026 1.06539556 0.46545704 0.82116124 1.58402555 0.10940211 -999 -0.063254 0.018531 0.157584
7579 3 167939359 0.86748214 1.19374880 0.51115243 0.90206645 1.75466822 0.10572079 -999 -0.063254 0.018531 0.157584
7580 3 167939359 0.89537068 1.29349051 0.51353240 0.90177971 1.78918995 0.10376544 -999 -0.063254 0.018531 0.157584
7581 3 167939359 0.92166435 1.38623046 0.52086360 0.91196166 1.81802264 0.10034570 -999 -0.063254 0.018531 0.157584
7582 3 167939359 0.95551141 1.50040337 0.53746848 0.93785194 1.87693189 0.09770542 -999 -0.063254 0.018531 0.157584
7583 3 167939359 0.98818225 1.60631797 0.55208267 0.95959055 1.92515774 0.09604899 -999 -0.063254 0.018531 0.157584
7584 3 167939359 1.02690668 1.72771664 0.57310862 0.99154576 1.98800886 0.09462431 -999 -0.063254 0.018531 0.157584
7585 3 167939359 1.06798845 1.85355365 0.59625632 1.02835289 2.06324995 0.09358974 -999 -0.063254 0.018531 0.157584
7586 3 167939359 1.10747959 1.97703748 0.61696385 1.06314612 2.12582546 0.09259796 -999 -0.063254 0.018531 0.157584
7587 3 167939359 1.15868371 2.13779569 0.65554648 1.12958115 2.24416204 0.09207849 -999 -0.063254 0.018531 0.157584
7588 3 167939359 1.19871442 2.25764163 0.67983284 1.17146116 2.30925640 0.09140149 -999 -0.063254 0.018531 0.157584
7589 3 167939359 1.24167659 2.39494146 0.71679697 1.23889800 2.41312236 0.09115519 -999 -0.063254 0.018531 0.157584
7590 3 167939359 1.27486467 2.50952770 0.75818866 1.31239603 2.53790502 0.09099879 -999 -0.063254 0.018531 0.157584
7591 3 167939359 1.29333945 2.59661305 0.82480564 1.43675735 2.76921496 0.09160969 -999 -0.063254 0.018531 0.157584
7592 3 167939359 1.25569572 2.55458409 0.93831779 1.63472837 3.12332496 0.09425993 -999 -0.063254 0.018531 0.157584
7593 3 167939359 1.09397658 2.02641192 0.88411034 1.54924580 2.85442964 0.09974480 -999 -0.063254 0.018531 0.157584
7594 3 167939359 0.90465552 1.21316876 0.52241489 0.89659985 1.68959884 0.09753905 -999 -0.063254 0.018531 0.157584
7595 3 167939359 0.90179184 1.25380152 0.50425612 0.86303059 1.71442826 0.09739921 -999 -0.063254 0.018531 0.157584
7596 3 167939359 0.89713214 1.28016899 0.50700355 0.87075307 1.74484375 0.09742454 -999 -0.063254 0.018531 0.157584
7597 3 167939359 0.89990570 1.30163616 0.50747620 0.87220825 1.75394781 0.09704193 -999 -0.063254 0.018531 0.157584
7598 3 167939359 0.91021744 1.34477390 0.51824718 0.88964569 1.78783891 0.09675255 -999 -0.063254 0.018531 0.157584
7599 3 167939359 0.91898745 1.37592299 0.52353494 0.89784742 1.80329271 0.09617721 -999 -0.063254 0.018531 0.157584
7600 3 167939359 0.94191773 1.44738577 0.52822635 0.90343559 1.82269296 0.09574618 -999 -0.063254 0.018531 0.157584
7601 3 167939359 0.97719985 1.54939679 0.54748890 0.93263830 1.89049380 0.09370732 -999 -0.063254 0.018531 0.157584
7602 3 167939359 1.01037955 1.64465772 0.56186879 0.95563719 1.94196783 0.09251291 -999 -0.063254 0.018531 0.157584
7603 3 167939359 1.05106708 1.76030557 0.58330943 0.99272711 1.99824683 0.09168624 -999 -0.063254 0.018531 0.157584
7604 3 167939359 1.09651656 1.88900624 0.60944896 1.03834415 2.08545036 0.09101124 -999 -0.063254 0.018531 0.157584
7605 3 167939359 1.14626978 2.02861948 0.63793574 1.08972339 2.17223433 0.09040870 -999 -0.063254 0.018531 0.157584
7606 3 167939359 1.19735023 2.16292148 0.66951486 1.14092675 2.26573935 0.08987083 -999 -0.063254 0.018531 0.157584
7607 3 167939359 1.24732057 2.30404080 0.70038175 1.19724648 2.35850528 0.08937243 -999 -0.063254 0.018531 0.157584
7608 3 167939359 1.30610825 2.47047467 0.75221189 1.28548060 2.51728021 0.08919904 -999 -0.063254 0.018531 0.157584
7609 3 167939359 1.34559260 2.58415467 0.78321135 1.33723897 2.61268661 0.08874973 -999 -0.063254 0.018531 0.157584
7610 3 167939359 1.38042718 2.69200616 0.82254162 1.40668141 2.73323203 0.08870630 -999 -0.063254 0.018531 0.157584
7611 3 167939359 1.40253794 2.81450568 0.89613549 1.54423574 2.99245475 0.08943695 -999 -0.063254 0.018531 0.157584
7612 3 167939359 1.35049013 2.75835212 0.92568715 1.60924688 3.12308109 0.09133299 -999 -0.063254 0.018531 0.157584
7613 3 167939359 1.19354026 2.41958090 0.93519918 1.61839924 3.06576811 0.09541495 -999 -0.063254 0.018531 0.157584
7614 3 167939359 1.01197201 1.77155381 0.76341664 1.30563970 2.41940163 0.10027818 -999 -0.063254 0.018531 0.157584
7615 3 167939359 0.88719981 1.23667207 0.53107807 0.91428201 1.72170722 0.10313975 -999 -0.063254 0.018531 0.157584
7616 3 167939359 0.87125887 1.21580330 0.52868222 0.92021965 1.79784576 0.10757449 -999 -0.063254 0.018531 0.157584
7617 3 167939359 0.85271148 1.10510913 0.46167824 0.81112350 1.57924807 0.11075361 -999 -0.063254 0.018531 0.157584
7618 3 167939359 0.85041700 1.06199695 0.43805379 0.76736406 1.48909105 0.11165200 -999 -0.063254 0.018531 0.157584
7619 3 167939359 0.90089684 1.11102930 0.44779705 0.78360808 1.52662297 0.11325889 -999 -0.063254 0.018531 0.157584
7620 3 167939359 0.98644369 1.20802080 0.47185814 0.82481271 1.60396765 0.11364621 -999 -0.063254 0.018531 0.157584
7621 3 167939359 0.98042110 1.20969112 0.46892532 0.82580662 1.58272667 0.11299178 -999 -0.063254 0.018531 0.157584
7622 3 167939359 0.96887485 1.20076599 0.47213828 0.82944085 1.59228370 0.11226721 -999 -0.063254 0.018531 0.157584
7623 3 167939359 0.93894522 1.20178500 0.48190148 0.84598087 1.64540466 0.11060912 -999 -0.063254 0.018531 0.157584
7624 3 167939359 0.88867545 1.15146047 0.47293184 0.82794310 1.60929780 0.10891567 -999 -0.063254 0.018531 0.157584
7625 3 167939359 0.84722656 1.08869373 0.46218255 0.80781718 1.56199672 0.10772438 -999 -0.063254 0.018531 0.157584
7626 3 167939359 0.82497039 1.01619913 0.43592756 0.76892933 1.53044374 0.10731400 -999 -0.063254 0.018531 0.157584
7627 3 167939359 0.84574617 1.08623305 0.46825092 0.82656007 1.60081094 0.10732705 -999 -0.063254 0.018531 0.157584
7628 3 167939359 0.84936063 1.11940335 0.49654935 0.87093146 1.67264613 0.10895659 -999 -0.063254 0.018531 0.157584
7629 3 167939359 0.84647105 1.15390611 0.49299175 0.87018169 1.67890431 0.10725404 -999 -0.063254 0.018531 0.157584
7630 3 167939359 0.85107137 1.18250878 0.49131579 0.86870864 1.68180113 0.10619856 -999 -0.063254 0.018531 0.157584
7631 3 167939359 0.85276126 1.22871797 0.53422954 0.94398663 1.83709947 0.10564886 -999 -0.063254 0.018531 0.157584
7632 3 167939359 0.86274646 1.20406256 0.48984064 0.85759703 1.69506872 0.10659998 -999 -0.063254 0.018531 0.157584
7633 3 167939359 0.89380543 1.32092603 0.50503309 0.88125201 1.75607912 0.10600898 -999 -0.063254 0.018531 0.157584
7634 3 167939359 0.92641288 1.43629208 0.52145582 0.90760543 1.80344596 0.10571713 -999 -0.063254 0.018531 0.157584
7635 3 167939359 0.95985731 1.54449906 0.53614544 0.93068818 1.85221526 0.10553236 -999 -0.063254 0.018531 0.157584
7636 3 167939359 1.00124541 1.67383695 0.55922080 0.96814143 1.92656600 0.10098027 -999 -0.063254 0.018531 0.157584
7637 3 167939359 1.03396142 1.77144794 0.57125835 0.98578066 1.96297562 0.09894429 -999 -0.063254 0.018531 0.157584
7638 3 167939359 1.08070003 1.91693932 0.60033881 1.03532864 2.05370154 0.09781685 -999 -0.063254 0.018531 0.157584
7639 3 167939359 1.12480293 2.04825158 0.62441263 1.07630142 2.13009302 0.09696386 -999 -0.063254 0.018531 0.157584
7640 3 167939359 1.17833771 2.21016819 0.66463677 1.14730914 2.26101142 0.09653479 -999 -0.063254 0.018531 0.157584
7641 3 167939359 1.23742937 2.39467911 0.71939150 1.24654749 2.42975811 0.09636697 -999 -0.063254 0.018531 0.157584
7642 3 167939359 1.28988513 2.57035900 0.78126639 1.35725775 2.61792460 0.09642348 -999 -0.063254 0.018531 0.157584
7643 3 167939359 1.30801538 2.65354099 0.81849834 1.43014821 2.74022169 0.09652157 -999 -0.063254 0.018531 0.157584
7644 3 167939359 1.30035289 2.71208779 0.94377940 1.64959620 3.15697022 0.09856873 -999 -0.063254 0.018531 0.157584
7645 3 167939359 1.14046586 2.31037856 0.95593890 1.67786098 3.09091718 0.10393896 -999 -0.063254 0.018531 0.157584
7646 3 167939359 0.89184529 1.31386015 0.58390475 0.99797127 1.80312878 0.10427486 -999 -0.063254 0.018531 0.157584
7647 3 167939359 0.86976939 1.22623429 0.50362549 0.86365448 1.73606224 0.10301513 -999 -0.063254 0.018531 0.157584
7648 3 167939359 0.91044407 1.33227593 0.51566016 0.88760107 1.77173096 0.10319013 -999 -0.063254 0.018531 0.157584
7649 3 167939359 0.95024348 1.42990920 0.52713025 0.90734592 1.81984436 0.10256795 -999 -0.063254 0.018531 0.157584
7650 3 167939359 0.98618181 1.52555814 0.53954954 0.92734917 1.86898100 0.10197891 -999 -0.063254 0.018531 0.157584
7651 3 167939359 0.99854926 1.56055086 0.54635586 0.93867336 1.88271882 0.10336645 -999 -0.063254 0.018531 0.157584
7652 3 167939359 1.03418162 1.65407985 0.55973021 0.96082418 1.93345562 0.10405763 -999 -0.063254 0.018531 0.157584
7653 3 167939359 1.06956356 1.74170925 0.57196520 0.97972106 1.97469779 0.10440202 -999 -0.063254 0.018531 0.157584
7654 3 167939359 1.11447052 1.86197668 0.59527753 1.02009586 2.04358363 0.10467532 -999 -0.063254 0.018531 0.157584
7655 3 167939359 1.15209162 1.95742890 0.60948024 1.04254411 2.08620683 0.10475868 -999 -0.063254 0.018531 0.157584
7656 3 167939359 1.19342324 2.06172993 0.62596869 1.07009264 2.13486211 0.10178214 -999 -0.063254 0.018531 0.157584
7657 3 167939359 1.25231815 2.21137368 0.66315920 1.13382333 2.23249297 0.10082749 -999 -0.063254 0.018531 0.157584
7658 3 167939359 1.30917656 2.36203405 0.69905103 1.19615782 2.33365786 0.10016492 -999 -0.063254 0.018531 0.157584
7659 3 167939359 1.37424007 2.53993399 0.75426686 1.29087486 2.48741743 0.09995710 -999 -0.063254 0.018531 0.157584
7660 3 167939359 1.41950576 2.66630401 0.78771528 1.34998844 2.58313614 0.09960049 -999 -0.063254 0.018531 0.157584
7661 3 167939359 1.45994602 2.78654953 0.83080335 1.42442939 2.71588806 0.09964992 -999 -0.063254 0.018531 0.157584
7662 3 167939359 1.48934615 2.92723310 0.91359853 1.58152589 3.02083513 0.10052533 -999 -0.063254 0.018531 0.157584
7663 3 167939359 1.44050494 2.89676931 0.95921182 1.67229718 3.20364413 0.10152453 -999 -0.063254 0.018531 0.157584
7664 3 167939359 1.27971070 2.59954519 0.99344719 1.72904123 3.28222551 0.10662857 -999 -0.063254 0.018531 0.157584
7665 3 167939359 1.07728205 1.92712998 0.83184547 1.42099378 2.64078638 0.11082415 -999 -0.063254 0.018531 0.157584
7666 3 167939359 0.91845059 1.30903071 0.55782119 0.96103277 1.78998183 0.11380801 -999 -0.063254 0.018531 0.157584
7667 3 167939359 0.88465601 1.16550685 0.48603187 0.83834493 1.64263731 0.11887450 -999 -0.063254 0.018531 0.157584
7668 3 167939359 0.88378666 1.12447991 0.45649671 0.79729373 1.54449435 0.12279146 -999 -0.063254 0.018531 0.157584
7669 3 167939359 0.92081927 1.22856352 0.49340402 0.86786416 1.70244639 0.12510699 -999 -0.063254 0.018531 0.157584
7670 3 167939359 0.97123427 1.30271812 0.51750462 0.91533326 1.77632341 0.12702031 -999 -0.063254 0.018531 0.157584
7671 3 167939359 0.99651922 1.37186496 0.56387922 0.99390712 1.92383363 0.12743967 -999 -0.063254 0.018531 0.157584
7672 3 167939359 0.97081525 1.40721366 0.59002523 1.04432913 2.00506059 0.12891969 -999 -0.063254 0.018531 0.157584
7673 3 167939359 0.95404301 1.43809736 0.61346223 1.08770870 2.10479977 0.13007144 -999 -0.063254 0.018531 0.157584
7674 3 167939359 0.94997239 1.44929399 0.62429801 1.10429586 2.13484109 0.13049837 -999 -0.063254 0.018531 0.157584
7675 3 167939359 0.96983135 1.37189336 0.57789371 1.01146041 1.95394201 0.12840806 -999 -0.063254 0.018531 0.157584
7676 3 167939359 1.02158418 1.34142960 0.55087621 0.96185665 1.84551528 0.12629018 -999 -0.063254 0.018531 0.157584
7677 3 167939359 1.00206555 1.25557925 0.51205973 0.89592337 1.74199316 0.12404798 -999 -0.063254 0.018531 0.157584
7678 3 167939359 0.92824771 1.25922500 0.51644861 0.90843392 1.82231577 0.12271971 -999 -0.063254 0.018531 0.157584
7679 3 167939359 0.92665272 1.36362786 0.56909339 0.99925488 1.95001462 0.12272120 -999 -0.063254 0.018531 0.157584
7680 3 167939359 0.94605256 1.38763483 0.56058851 0.98628372 1.92679681 0.12290955 -999 -0.063254 0.018531 0.157584
7681 3 167939359 1.00208153 1.60734796 0.63308897 1.11437787 2.19702490 0.12197795 -999 -0.063254 0.018531 0.157584
7682 3 167939359 1.05721402 1.72969442 0.63811529 1.12017583 2.20650204 0.12155528 -999 -0.063254 0.018531 0.157584
7683 3 167939359 1.11721531 1.86871861 0.65217138 1.14374024 2.25737584 0.12111522 -999 -0.063254 0.018531 0.157584
7684 3 167939359 1.17829270 2.00218293 0.66804795 1.16674235 2.31280823 0.12077490 -999 -0.063254 0.018531 0.157584
7685 3 167939359 1.24890646 2.16077302 0.69396417 1.20542651 2.40009075 0.12059185 -999 -0.063254 0.018531 0.157584
7686 3 167939359 1.31972015 2.32469325 0.72058810 1.24972063 2.47348223 0.11780607 -999 -0.063254 0.018531 0.157584
7687 3 167939359 1.38409629 2.46985728 0.74296583 1.28667275 2.54226133 0.11662665 -999 -0.063254 0.018531 0.157584
